ref	stool-day6-R1.diamond_count	stool-day14-R1.diamond_count	stool-day28-R2.diamond_count	stool-day28-R1.diamond_count	stool-day14-R3.diamond_count	stool-day0-R2.diamond_count	stool-day3-R5.diamond_count	stool-day0-R5.diamond_count	stool-day6-R3.diamond_count	stool-day14-R6.diamond_count	stool-day0-R6.diamond_count	stool-day3-R4.diamond_count	stool-day3-R1.diamond_count	stool-day3-R7.diamond_count	stool-day6-R4.diamond_count	stool-day0-R8.diamond_count	stool-day28-R5.diamond_count	stool-day14-R2.diamond_count	stool-day0-R3.diamond_count	stool-day6-R5.diamond_count	stool-day0-R4.diamond_count	stool-day28-R6.diamond_count	stool-day28-R3.diamond_count	stool-day14-R8.diamond_count	stool-day28-R8.diamond_count	stool-day6-R6.diamond_count	stool-day0-R1.diamond_count	stool-day14-R4.diamond_count	stool-day14-R5.diamond_count	stool-day28-R4.diamond_count	stool-day28-R7.diamond_count	stool-day6-R8.diamond_count	stool-day3-R2.diamond_count	stool-day0-R7.diamond_count	stool-day3-R8.diamond_count	stool-day6-R7.diamond_count	stool-day3-R3.diamond_count	stool-day14-R7.diamond_count	stool-day3-R6.diamond_count	stool-day6-R2.diamond_count
COG0437	348	274	674	395	351	265	377	216	382	813	195	333	439	341	466	256	986	221	209	481	340	1415	1452	544	1560	561	241	409	601	1017	332	461	485	270	307	475	240	459	306	396
NOG28798	1	3	0	0	9	1	0	0	1	0	1	3	1	0	1	0	1	0	0	116	1	1	0	1	0	5	0	1	0	3	0	1	0	0	1	8	0	0	2	2
COG0388	3142	1027	2639	3189	1948	4695	1422	3923	4084	2795	5749	6685	2307	3139	4249	6866	4652	1480	3824	2411	5553	5447	5007	2297	3343	2599	3624	3022	2734	1500	1875	803	3684	3451	4091	1016	1740	2250	4154	2493
NOG28792	1	0	1	0	0	8	1	1	3	1	2	0	1	1	1	4	5	5	2	1	4	1	0	0	3	2	0	0	3	2	0	1	0	0	0	1	2	0	5	5
bactNOG85512	1	0	1	0	2	0	0	0	0	0	3	1	4	0	1	12	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	5	0	0	3	1	1	0
NOG72546	13	2	68	109	9	12	11	12	12	90	15	8	12	23	17	16	155	58	8	16	7	213	273	124	120	25	15	25	79	10	94	6	22	14	6	8	3	223	14	9
bactNOG07520	2	15	7	1	13	4	2	8	1	8	2	8	6	1	6	4	5	8	4	3	9	13	0	10	10	8	7	14	10	0	13	0	6	2	4	2	1	0	1	0
bactNOG07523	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	2	0	0	1
NOG72632	474	126	717	558	214	468	123	853	497	370	788	495	191	357	432	831	882	697	363	243	794	1287	316	510	935	416	397	788	606	202	571	77	345	822	344	72	123	228	437	221
NOG281268	13	2	0	0	4	9	7	5	10	4	4	8	7	10	2	6	9	2	4	8	2	13	0	8	9	8	23	7	4	2	1	3	8	5	10	3	4	0	16	10
NOG281264	16	2	21	28	2	32	21	70	22	67	136	46	14	31	38	129	27	7	20	13	93	42	0	13	26	18	47	16	130	6	14	1	22	110	40	3	4	16	52	7
bactNOG83773	2	1	0	0	3	2	3	6	5	2	3	6	5	6	4	6	2	2	1	1	5	13	0	4	3	8	3	1	2	3	1	2	4	4	2	14	0	0	5	1
NOG117751	3	0	8	6	0	0	0	8	1	1	3	0	0	1	2	6	6	1	0	0	1	3	33	4	6	1	3	0	7	0	3	0	3	0	1	0	0	9	4	2
chlNOG01711	6	2	0	0	5	11	8	11	12	0	5	6	18	5	11	4	2	0	1	13	11	0	0	0	0	7	5	8	0	0	0	6	6	12	5	15	13	0	12	10
NOG149946	22	2	1	0	17	9	35	12	39	0	10	13	42	17	17	13	8	1	14	43	5	8	0	2	4	55	16	31	1	9	3	58	33	19	37	58	45	0	26	21
NOG128629	2	0	0	0	3	2	0	0	4	0	0	0	8	0	0	0	2	0	1	1	0	0	0	0	0	0	3	3	0	0	0	2	2	0	1	3	1	0	0	4
NOG80464	811	147	379	408	297	1589	239	2012	1113	1181	2978	2981	850	1146	1751	4073	661	218	1449	615	2871	869	326	347	751	845	1202	532	698	364	473	396	1384	2231	1749	293	653	319	1213	749
NOG43359	412	60	141	158	60	430	210	947	462	531	1283	800	147	505	648	1146	303	71	417	238	911	357	1096	224	241	401	316	148	610	67	214	50	443	1091	556	75	152	175	639	236
NOG235517	1	16	7	5	32	1	0	3	3	3	1	3	1	1	4	3	10	7	0	0	1	6	19	3	6	1	0	3	5	7	4	1	3	1	1	0	0	4	0	0
NOG146795	99	36	42	4	125	108	73	63	133	15	59	43	65	96	68	95	146	59	32	50	60	47	0	35	31	112	81	101	10	70	20	92	51	62	69	80	54	0	95	148
NOG290326	13	4	0	0	4	6	7	1	9	0	1	13	4	12	10	4	13	1	2	3	3	7	0	2	6	16	8	2	1	7	2	10	2	4	8	18	6	0	14	5
NOG82916	19	10	7	1	29	36	39	39	39	2	33	20	27	76	20	46	14	5	31	18	29	3	0	13	6	37	47	19	2	27	2	33	164	22	84	28	49	1	63	15
NOG76784	31	1	2	0	7	35	20	10	46	0	21	16	71	12	18	21	0	4	32	1	24	3	0	0	0	24	41	1	1	2	0	56	31	12	26	9	55	0	23	30
NOG306968	1	0	0	0	0	0	2	0	1	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	2	1
NOG38936	32	1	4	3	5	31	4	22	19	8	26	14	84	16	31	24	23	20	15	15	36	21	8	3	24	12	27	20	30	15	8	4	30	42	13	8	6	7	25	13
NOG274842	1	0	0	0	1	3	5	2	2	0	1	0	3	6	6	1	0	0	3	3	2	0	0	0	1	8	0	0	0	0	0	1	4	2	3	2	1	0	6	4
NOG329861	5	1	3	1	5	11	2	6	8	2	5	16	16	15	10	12	8	1	3	2	26	9	0	2	4	6	14	8	1	2	2	6	17	6	16	2	4	0	9	5
bactNOG19118	2	0	0	0	1	2	1	0	1	0	3	7	5	3	5	2	1	0	2	4	0	0	0	0	0	8	1	0	0	1	0	4	7	1	4	4	3	0	1	4
COG1420	7326	5570	8463	5992	5431	13344	12685	10315	11078	12465	5799	7410	6446	4789	14556	8920	10242	7627	7115	7521	11616	7375	9318	22982	4578	10763	19638	33455	6236	6648	5727	4804	7320	5889	9257	25950	20235	4608	10257	18437
NOG39512	252	1556	3131	3927	2137	582	130	679	342	2036	565	313	793	254	313	567	2708	3043	262	408	879	4183	3094	2473	2775	233	550	1379	2186	774	2238	70	733	348	225	132	134	3069	306	240
NOG255149	5	1	0	1	0	14	1	2	10	2	2	4	10	5	8	8	1	1	2	5	3	3	0	1	0	4	4	0	2	0	0	0	4	3	1	3	3	0	1	3
NOG39517	1131	300	1872	2783	538	1415	251	1192	1564	1067	1627	1195	514	1108	1186	2017	2213	1406	802	963	1289	3033	1204	2350	1988	688	1739	1205	957	617	1647	293	1697	542	1435	432	390	1554	1598	703
NOG79562	1	0	0	0	7	5	4	3	2	0	2	1	2	2	6	1	1	0	0	3	4	3	0	0	4	5	3	17	3	0	1	11	3	1	0	19	6	1	3	8
NOG80645	26	4	5	5	10	22	21	30	33	6	37	53	34	41	85	59	3	3	36	7	113	5	3	4	7	48	20	20	5	1	7	23	36	21	58	34	48	4	52	12
NOG258682	1	0	0	0	0	1	8	0	0	0	1	0	1	3	4	1	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	5	0	1	0	2	0	2	1
NOG315420	1	0	6	1	0	4	0	4	2	4	0	1	3	0	4	2	3	0	1	3	0	4	0	0	6	3	3	5	8	1	4	0	3	3	1	0	0	1	0	3
COG4545	17	7	2	1	36	5	13	10	14	3	4	15	8	6	10	3	6	3	15	9	1	6	0	4	9	13	2	4	3	7	0	17	6	1	8	3	5	0	10	4
firmNOG02764	168	11	0	0	63	69	178	34	157	0	98	74	73	102	138	74	23	4	20	57	53	2	0	3	0	134	108	149	0	7	0	51	125	87	74	49	73	1	134	80
NOG79181	2	0	0	0	1	1	0	0	3	0	1	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	2	4	0	0	0	3	0	2	1	2	2	0	0	1
NOG148669	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bactNOG49849	2	0	0	0	2	1	1	3	0	0	0	0	4	0	2	0	1	0	2	2	0	0	0	2	0	1	0	1	1	0	1	5	3	1	1	1	2	0	2	3
NOG287890	25	11	1	0	16	18	22	19	40	0	18	2	73	30	14	26	5	3	8	6	13	0	0	1	2	19	33	17	1	2	2	41	18	16	24	11	13	0	30	31
NOG84615	83	85	80	141	270	88	94	23	119	67	49	136	126	66	92	71	210	94	88	120	57	102	82	232	129	83	59	117	30	132	61	182	78	51	111	188	162	360	74	110
NOG67844	1	0	12	18	3	1	0	1	1	8	6	4	14	2	0	0	60	15	2	2	0	16	3	27	13	1	4	0	8	2	14	2	4	0	1	1	2	70	0	1
NOG67848	12	2	0	0	0	2	6	1	6	2	0	14	14	1	7	3	4	1	1	36	3	6	0	1	9	51	2	1	0	2	7	18	19	4	3	11	5	0	11	9
NOG84618	18	1	1	0	45	56	3	8	13	1	14	43	75	3	76	52	5	0	1	58	27	3	0	1	3	7	46	965	0	4	1	14	15	22	30	1	6	0	4	98
NOG69279	32	34	243	65	203	81	7	20	52	58	33	27	47	33	30	34	145	261	34	28	31	171	18	225	113	11	80	74	54	24	242	9	39	19	20	11	33	36	39	46
NOG149638	5	4	27	2	3	9	1	12	2	5	7	4	11	3	6	9	16	20	3	7	36	21	10	11	13	8	5	17	13	7	5	2	5	8	4	0	3	5	2	2
bactNOG06127	8	8	5	2	20	4	6	11	8	4	2	5	2	13	4	4	10	11	5	7	9	4	3	6	6	7	8	28	11	6	5	7	12	8	7	7	6	0	11	9
NOG74265	111	20	16	44	65	71	50	132	158	33	87	206	95	95	157	142	133	54	48	76	237	114	101	38	65	90	62	139	32	61	28	144	125	115	214	128	162	32	109	126
COG1528	5526	3631	8998	11703	6971	7363	2563	7468	6566	8841	8274	7282	2979	4680	5717	8067	10842	8732	4603	4058	7778	11848	23643	20017	6474	5590	5419	7634	9434	2180	11150	2587	6555	5319	6579	2973	2673	10774	6123	3743
NOG74261	6	16	0	0	2	6	2	1	3	0	5	2	4	3	0	3	1	0	4	0	4	0	0	0	0	0	9	7	2	0	0	1	0	3	14	0	4	0	5	10
NOG73940	108	71	156	197	82	227	33	665	130	430	563	171	101	135	142	716	87	104	151	76	501	250	1710	140	185	86	103	137	436	73	195	31	109	423	113	17	24	223	152	79
bactNOG83821	3	1	1	1	11	4	9	10	9	0	5	3	3	9	7	8	2	1	4	3	7	3	0	0	4	3	6	9	0	2	1	0	9	2	6	2	3	0	10	4
bactNOG00618	9	12	38	32	44	10	9	3	19	5	4	8	10	5	9	12	36	53	2	13	5	25	0	28	37	10	10	42	11	39	7	2	7	2	12	6	9	13	6	13
bactNOG02859	1	0	0	0	1	0	2	0	0	0	0	1	2	3	1	3	1	0	2	0	0	0	0	3	0	6	3	0	0	0	1	0	2	4	0	2	0	0	1	1
NOG13397	79	20	0	0	80	76	21	28	98	0	55	97	103	46	86	73	15	4	29	30	47	2	1	2	1	32	147	59	1	9	0	37	52	31	42	29	103	0	59	67
NOG44962	2	1	0	0	0	2	2	0	2	0	1	3	0	2	1	2	2	0	0	0	1	0	0	0	0	2	7	1	0	0	0	0	3	0	1	0	0	0	1	4
NOG275491	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
COG3377	3	103	10	30	378	25	5	31	2	1	5	17	5	0	6	7	5	535	0	8	8	11	62	1	6	3	3	4	2	28	43	4	11	3	7	1	0	0	1	5
NOG10616	7425	4248	8670	3974	12559	6546	8162	4661	9746	6524	12730	3054	5829	7262	5065	7988	19659	9110	3383	4164	5575	13115	11585	9944	10000	11314	7690	16981	8385	13421	6395	4656	5558	7269	8576	5986	4295	1487	10714	7426
NOG10612	192	98	230	23	345	149	188	114	258	86	188	227	302	293	247	170	692	335	149	181	183	896	1	309	503	253	314	294	122	146	338	369	269	124	301	410	367	4	334	352
COG1804	45741	10153	12632	10219	6314	37740	19498	25212	48631	14489	55180	30735	11582	41226	39964	56092	27377	9521	19884	21409	27948	30714	21463	17302	21938	42025	61325	14593	10118	6011	20531	10348	35486	36679	42854	15020	12890	7541	68122	25935
bactNOG30072	1	0	4	3	0	1	0	2	3	0	1	1	1	1	0	28	25	3	0	3	25	8	0	2	0	3	1	0	1	0	4	13	1	2	45	1	2	0	1	0
NOG312676	3	0	3	0	0	2	2	2	1	2	1	1	5	1	2	0	1	1	0	2	1	0	0	0	2	4	1	0	0	0	1	0	1	1	0	2	0	0	0	2
NOG255553	66	52	27	3	289	113	35	57	108	0	120	33	181	43	91	89	227	15	48	68	89	10	0	3	4	56	84	622	2	302	2	50	57	18	79	45	70	0	49	175
NOG244143	1	1	4	1	0	0	0	1	3	2	1	2	1	0	2	1	4	4	0	2	1	4	33	7	4	0	1	1	0	0	8	0	1	0	2	0	0	15	0	1
NOG244140	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOG45385	4	2	18	12	3	3	5	2	3	22	15	4	1	15	2	7	314	9	1	2	2	203	32	64	40	20	5	6	11	2	53	1	4	12	10	2	1	7	16	5
NOG255555	77	3	0	0	7	6	3	1	78	0	4	4	4	3	2	3	4	1	6	2	2	0	0	2	3	2	8	12	0	7	0	3	5	4	4	8	24	0	10	1
bactNOG00612	303	55	50	20	271	348	262	192	403	55	189	251	500	179	401	221	186	60	112	314	291	55	2	17	61	301	419	425	42	155	14	183	403	149	212	390	524	11	259	329
NOG241398	11	3	0	0	8	4	10	19	11	0	10	20	9	20	17	6	0	0	13	6	42	0	0	0	0	11	12	59	0	0	0	2	18	4	14	6	15	0	15	12
NOG329245	212	19	0	0	238	447	397	255	247	1	428	957	503	546	1188	503	24	0	18	332	612	3	0	0	0	477	309	346	0	113	1	679	659	424	370	629	14	0	499	57
NOG72399	50	47	38	19	180	66	25	30	101	9	142	14	125	28	24	34	225	8	4	19	69	38	0	2	23	50	50	371	14	304	3	12	53	4	71	15	39	0	38	98
NOG311893	1	0	0	0	0	0	1	1	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	1
NOG74087	23	7	9	10	9	47	17	160	21	34	92	64	47	20	40	112	19	36	37	14	142	19	0	9	13	36	25	14	62	5	8	6	31	126	38	6	3	19	31	13
COG1803	6024	1773	2625	3789	4267	5440	4426	3542	6871	1264	4049	5457	3588	4396	7238	5299	7505	2482	3713	5602	4144	5286	1207	6812	4214	5464	3929	4703	944	3969	1602	2765	5738	3665	5481	4070	4180	5431	5813	4435
NOG309675	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	1
NOG68590	1	3	3	0	0	0	1	0	2	4	0	2	5	5	2	1	6	2	1	10	1	6	0	4	6	3	7	5	5	1	4	9	0	6	4	11	9	0	0	5
NOG308896	58	69	49	67	72	39	30	58	77	184	38	44	45	79	68	44	258	50	30	46	43	495	18	306	380	74	70	342	218	29	358	12	97	49	42	28	22	91	69	81
NOG83200	2	0	0	0	1	0	4	1	1	0	2	0	3	3	1	0	1	0	2	2	4	5	0	1	5	23	6	2	1	0	0	6	1	0	4	1	45	0	8	3
NOG83207	12	2	9	6	3	33	4	68	16	45	23	16	10	11	25	31	24	8	14	16	46	30	1	1	26	12	14	10	37	3	3	9	14	24	14	4	3	5	13	11
NOG308892	169	79	67	2	338	102	121	144	249	19	99	142	145	85	214	125	235	72	116	130	177	52	1	12	35	153	108	482	26	204	14	93	193	115	145	73	130	0	147	124
NOG243732	1	1	0	3	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1
NOG269610	7	4	180	592	30	20	10	13	19	254	3	5	12	7	11	1	170	421	6	25	7	166	272	406	85	4	18	93	360	22	127	0	27	10	2	7	6	669	6	16
bactNOG56478	29	1	0	0	1	16	33	5	36	1	6	4	3	27	24	5	4	1	3	22	2	3	0	2	4	61	16	38	5	3	5	7	22	9	9	7	11	0	33	21
NOG147134	4	0	0	0	0	9	4	25	3	0	12	7	1	6	1	24	1	0	2	3	18	4	0	0	14	3	7	0	0	6	2	0	6	4	9	0	0	0	7	1
actNOG10798	5	1	1	0	8	47	10	5	9	0	3	31	102	7	10	8	3	0	1	4	24	1	0	0	4	8	10	0	1	8	2	24	17	7	22	60	26	0	9	47
bactNOG45866	1	1	1	0	1	1	1	0	1	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	1	1	1	2	0	2	0	0	3	0	0	0	0	0	1	0
NOG145912	21	7	52	24	3	23	12	17	23	60	6	51	30	25	44	44	7	5	21	47	17	10	75	18	21	105	17	2	26	5	6	28	49	10	31	24	51	33	21	33
bactNOG95483	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG1250	8659	2567	1525	213	13282	7798	7049	2287	13691	455	13045	3493	12430	6869	6743	6878	21345	1825	3266	8192	4461	2851	262	1268	1731	10808	9416	30480	504	18021	932	6515	6553	4523	9891	9706	10679	179	9860	10238
COG1251	51	66	234	407	372	53	97	21	58	57	13	120	205	58	79	24	479	350	28	329	26	131	223	700	210	94	58	207	49	281	57	43	139	25	65	60	139	504	83	118
bactNOG02046	196	34	7	12	64	166	74	80	282	18	294	107	397	181	142	214	338	131	116	67	125	75	0	83	24	222	528	198	54	49	48	126	190	57	244	45	150	1	215	195
COG1700	33	16	207	395	78	66	12	118	50	346	93	30	57	22	28	100	147	267	29	34	172	72	146	307	61	27	41	64	372	53	89	21	57	33	29	9	23	200	32	53
bctoNOG08071	20	17	35	20	13	24	0	4	28	9	5	10	24	1	8	3	28	30	13	10	7	47	0	3	24	2	20	18	6	7	18	0	6	3	3	1	15	1	4	3
NOG237006	90	9	102	74	16	159	35	336	140	150	187	265	69	76	142	249	73	23	170	85	366	69	0	33	32	76	98	78	162	34	50	21	140	259	92	25	63	33	75	65
NOG311098	25	63	75	35	58	25	12	29	23	98	30	19	8	21	12	34	176	71	8	15	10	264	1	94	133	9	20	86	163	14	140	7	33	10	13	15	7	1	22	12
COG3039	1080	149	268	221	653	1550	860	1956	1434	877	1409	1628	651	854	1528	2037	425	225	1170	578	2361	834	16	285	394	1018	776	881	726	167	263	905	870	1314	1086	1430	855	146	1092	788
NOG324238	1	2	0	0	30	0	0	0	1	0	0	2	11	0	1	0	0	0	15	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	3	0	1	0
NOG86926	12	4	0	0	11	3	1	0	7	0	4	5	1	8	6	2	8	3	2	4	5	5	0	0	3	5	4	6	0	8	1	10	3	5	6	8	6	0	7	5
COG3033	305	114	354	186	214	203	632	559	437	125	374	263	338	441	461	386	1464	225	162	461	575	744	182	335	818	617	243	1046	152	653	357	485	662	375	497	389	273	351	497	365
COG3031	6	0	1	3	0	3	8	1	5	0	2	18	5	7	10	12	0	0	8	2	5	0	7	0	0	28	3	0	1	0	1	26	8	6	10	10	5	1	10	6
NOG311095	47	11	3	2	45	60	38	32	76	6	15	48	73	19	62	43	26	8	21	37	40	13	0	11	11	36	34	65	13	9	8	65	84	18	42	38	53	1	28	93
COG3037	139	141	326	225	107	98	120	53	157	465	107	88	90	126	179	124	211	367	102	68	82	387	1135	576	352	150	311	191	275	264	186	79	124	80	127	112	70	197	110	84
COG3034	10	28	18	37	26	12	8	23	13	62	1	30	64	15	46	19	26	10	16	61	32	20	66	16	24	56	12	27	39	33	8	14	53	7	15	7	25	52	14	20
NOG320610	11	3	2	0	4	11	2	2	17	1	4	2	4	17	1	4	2	2	7	0	5	1	0	0	0	4	6	3	1	0	0	13	1	3	8	10	9	0	1	20
bactNOG93222	2	1	2	0	3	1	4	2	1	0	1	0	0	2	0	0	4	2	0	1	2	1	0	1	0	2	2	8	1	9	0	4	2	1	1	1	2	0	1	3
COG1704	2550	3239	3137	4610	2834	2965	1388	3614	2687	5361	5265	3414	1006	2633	3119	5482	8536	1967	2226	2906	3710	9874	2816	6530	5154	2509	2952	2700	4084	1024	5472	445	2532	3154	3330	658	893	5755	3972	1433
NOG68629	13	39	0	0	25	5	15	17	17	5	8	12	9	5	25	7	1	0	7	31	23	2	0	8	1	21	9	123	10	4	1	5	34	6	19	5	16	0	7	14
NOG319660	57	7	6	4	25	27	35	36	74	16	21	17	37	59	37	20	59	27	28	40	28	60	0	39	31	63	34	40	16	12	19	30	26	22	21	31	36	2	50	39
COG1705	717	6998	2942	2936	3029	1577	928	1810	452	5230	931	2113	348	696	1711	2809	4293	5280	628	6064	4662	3718	4273	6317	3152	3462	1024	2332	3423	2951	4427	136	1072	2803	743	293	304	2552	2129	333
NOG262559	68	18	6	0	119	51	25	26	100	0	84	24	114	41	35	55	89	11	20	88	49	8	0	0	1	73	30	341	1	177	0	94	61	27	68	149	113	0	66	64
NOG133494	214	29	0	0	183	232	75	92	309	1	166	156	594	118	185	83	33	10	56	83	190	3	0	4	4	82	348	284	3	45	3	78	320	86	139	100	324	0	101	484
NOG85965	6	50	963	440	44	26	6	33	22	233	47	14	52	25	10	9	775	847	8	16	22	896	89	563	771	10	34	206	229	81	548	0	48	14	33	27	8	222	17	26
NOG254798	63	8	45	172	9	78	14	42	57	13	13	83	49	19	48	37	57	23	34	73	47	77	238	42	54	19	32	8	27	45	50	11	58	21	22	4	11	102	24	60
NOG310418	248	90	2	1	379	271	166	129	298	12	160	299	363	154	339	219	56	27	189	157	196	16	0	8	11	226	240	248	8	41	6	299	229	209	211	317	341	0	226	216
NOG82582	210	240	404	309	483	412	80	784	345	438	374	226	652	177	174	474	325	456	260	234	1284	733	559	167	940	108	461	574	972	408	198	78	458	306	197	84	158	308	220	261
NOG79105	3	0	0	0	0	1	4	2	1	1	0	0	0	0	0	2	4	3	0	6	0	2	0	4	2	2	0	2	3	10	4	4	2	0	1	11	1	0	2	2
NOG85969	202	38	230	94	119	193	80	280	289	179	325	330	123	178	261	339	302	167	203	103	303	513	0	149	338	194	141	98	247	45	205	40	241	350	245	77	67	25	264	98
NOG82587	27	4	20	0	25	29	7	13	45	8	15	43	26	43	33	20	29	14	13	5	39	14	0	15	19	29	26	7	4	30	4	12	11	6	29	4	27	1	38	67
NOG289803	46	4	1	0	15	19	83	20	51	0	15	20	14	13	28	23	10	2	7	21	30	5	0	4	8	41	14	22	2	11	2	20	19	40	31	40	13	0	18	23
bactNOG13397	1	0	0	0	0	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	1	1	1	0	0	0	0	2	0
NOG324580	20	8	8	12	26	37	29	26	32	2	28	21	23	20	25	30	17	14	12	30	29	16	0	11	12	20	29	65	5	23	3	22	25	22	25	33	25	7	23	36
bactNOG79027	2	4	1	0	6	2	1	0	4	0	1	2	3	2	1	0	5	0	2	3	0	0	0	1	0	0	4	3	0	0	2	2	3	0	2	1	2	0	0	1
NOG262430	5	10	66	10	14	6	8	60	6	32	12	3	16	6	0	15	83	36	1	4	39	83	0	51	59	2	9	63	61	6	50	7	23	6	2	10	4	3	7	11
NOG44031	23	19	6	1	105	37	7	14	42	2	33	19	67	15	27	16	94	6	10	11	34	8	0	4	9	7	35	185	1	121	4	23	24	12	33	24	18	0	14	29
NOG44032	35	23	31	45	89	41	13	93	42	1	38	58	38	48	67	29	32	37	44	111	77	33	62	4	40	19	60	79	13	33	5	6	58	28	21	13	34	2	33	46
NOG292662	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NOG270652	140	50	64	4	238	376	134	68	269	3	166	55	145	145	77	200	844	60	80	81	92	65	0	10	20	428	329	549	5	565	8	151	152	40	260	132	117	0	185	292
NOG76819	8	1	0	0	0	3	4	2	2	1	1	7	15	3	9	8	1	0	1	9	3	0	0	0	2	31	3	2	1	4	3	10	10	8	2	11	8	0	5	0
NOG04034	6	10	14	33	45	4	9	2	4	179	10	2	1	4	4	4	32	25	0	13	2	84	58	317	36	8	8	19	62	22	531	11	7	2	9	27	5	148	6	8
NOG243860	1	0	0	0	0	1	0	2	0	0	6	0	0	0	0	2	0	0	0	2	1	0	0	0	0	1	2	1	0	0	0	0	1	1	0	0	0	0	1	0
NOG243861	193	38	48	11	130	132	190	57	305	60	95	131	162	199	166	95	199	76	107	141	97	197	0	118	155	290	118	130	62	115	72	173	142	102	149	289	261	0	208	419
NOG253845	3	1	15	36	6	0	0	3	2	18	5	3	4	1	4	0	12	24	0	3	1	23	182	31	9	0	3	3	28	5	12	1	6	0	0	3	0	86	1	6
NOG15689	1	6	3	4	8	2	1	1	2	1	1	2	3	2	1	5	18	2	3	4	0	6	0	10	20	2	2	4	4	39	2	14	1	1	3	21	4	1	1	4
NOG309386	2	1	0	0	3	2	0	1	2	0	0	3	3	1	5	0	0	0	6	0	1	0	0	0	0	1	3	0	0	0	0	0	2	1	2	5	7	0	1	0
NOG323171	8	2	0	0	9	5	2	4	12	1	1	4	12	4	3	2	1	0	3	4	6	2	0	0	1	4	2	4	0	0	1	33	12	1	12	45	25	0	3	8
NOG40800	248	571	161	219	223	370	205	328	336	263	365	712	256	265	853	858	733	284	131	570	713	409	251	376	325	690	205	472	184	517	226	197	548	867	459	192	294	323	537	175
bactNOG85684	9	1	1	0	4	7	7	23	6	1	9	7	13	10	8	7	2	0	4	2	4	1	0	0	1	8	10	11	3	1	2	14	7	6	10	7	11	0	8	9
COG0419	647	613	723	593	1760	904	371	662	985	810	765	890	1074	622	1000	826	1222	660	358	450	1113	797	1300	963	654	647	1103	1519	612	529	780	384	1006	443	567	447	696	780	753	743
NOG05745	239	98	480	354	304	186	275	95	312	218	302	119	303	245	273	165	962	451	117	182	125	1135	445	661	539	379	382	668	319	440	491	167	207	216	213	193	186	474	325	327
NOG308391	8	3	14	15	20	9	2	8	9	2	9	12	3	5	15	10	21	12	3	13	6	19	0	16	29	9	15	12	2	28	2	3	10	1	8	5	6	17	8	11
bactNOG21107	31	7	18	12	5	62	0	46	39	16	33	19	18	20	22	54	30	19	37	25	54	32	9	1	28	17	29	22	8	9	12	10	40	14	28	10	13	2	9	36
COG0411	299	152	174	115	367	296	293	261	539	147	283	220	313	353	348	266	427	262	224	296	346	334	26	519	312	410	364	383	139	313	138	177	389	201	262	187	223	130	400	377
COG0410	412	166	168	123	482	432	341	349	546	197	287	359	335	305	426	299	465	291	243	310	371	413	23	479	317	474	375	497	187	343	190	163	556	260	353	183	230	165	402	412
COG0413	419	739	1252	699	906	440	324	777	460	821	453	348	448	286	472	480	1049	1330	273	644	805	1583	1859	805	1394	582	378	2139	1242	857	1050	113	575	428	408	167	257	477	437	365
COG0412	2	2	20	35	2	3	1	4	5	35	2	1	2	5	4	2	4	1	2	7	5	6	197	18	12	4	7	0	10	0	2	2	3	2	1	4	1	43	2	11
COG0415	1	0	12	17	0	0	0	0	2	14	0	1	0	0	2	0	0	0	0	0	0	2	43	6	3	0	0	0	3	1	1	1	0	1	0	0	0	12	0	0
COG0414	395	650	2093	1457	511	416	312	684	418	1329	558	450	388	307	440	673	1279	2250	246	508	863	2283	3072	1581	1778	552	350	2147	1797	790	1496	96	497	1027	392	217	190	953	517	335
